fecha,sucursal,bodega,sku,producto,tipo_movimiento,cantidad,costo_unitario,precio_unitario,canal,origen_registro,doc_referencia,observaciones,cliente_id,cliente_nombre,cliente_tipo,proveedor,bodega_origen,bodega_destino,ubicacion,lote,vencimiento,vendedor,medio_pago,descuento,impuesto,costo_envio,qr_id,empresa
2025-09-20,Online,BOD03,SKU-GIN-700,Ginebra Botánica 700ml,venta,12,6.84,12.37,e-commerce,web,FAC-0920-241,,C004,José Ñato,persona,,BOD03,,mostrador,L010-2025,2026-09-20,Óscar Núñez,efectivo,0,12,2,QR-10010,Costa Sur SA
2025-09-20,Online,BOD03,SKU-TEQ-750,Tequila Añejo 750ml,venta,2,7.24,11.69,e-commerce,web,FAC-0920-710,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L011-2025,2026-09-20,Óscar Núñez,transferencia,5,12,4,QR-10011,Costa Sur SA
2025-09-20,Centro,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,36,0.62,1.14,e-commerce,web,FAC-0920-400,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L012-2025,2026-09-20,Óscar Núñez,efectivo,0,12,0,QR-10012,Costa Sur SA
2025-09-20,Norte,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,1,0.63,1.73,e-commerce,web,FAC-0920-256,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L013-2025,2026-09-20,María León,efectivo,0,12,2,QR-10013,Quito Drinks
2025-09-20,Norte,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,1,0.4,1.02,mayorista,web,FAC-0920-999,,C002,María Ávila,persona,,BOD02,,mostrador,L014-2025,2026-09-20,Ana Ñacato,efectivo,0,12,2,QR-10014,Bebidas Andinas
2025-09-20,Centro,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,2,0.63,1.65,mayorista,web,FAC-0920-371,,C004,José Ñato,persona,,BOD03,,mostrador,L015-2025,2026-09-20,Óscar Núñez,efectivo,10,12,2,QR-10015,Bebidas Andinas
2025-09-20,Sur,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,12,0.41,1.06,mayorista,web,FAC-0920-223,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L016-2025,2026-09-20,José Pérez,efectivo,5,12,4,QR-10016,Quito Drinks
2025-09-20,Centro,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,6,4.95,9.81,mayorista,web,FAC-0920-169,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L017-2025,2026-09-20,Ana Ñacato,tarjeta,0,12,2,QR-10017,Costa Sur SA
2025-09-20,Sur,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,9,5.06,9.98,mayorista,web,FAC-0920-926,,C004,José Ñato,persona,,BOD01,,mostrador,L018-2025,2026-09-20,Óscar Núñez,efectivo,0,12,4,QR-10018,Bebidas Andinas
2025-09-20,Norte,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,2,5.28,9.53,mayorista,web,FAC-0920-512,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L019-2025,2026-09-20,María León,efectivo,0,12,0,QR-10019,Quito Drinks
2025-09-21,Norte,BOD01,SKU-TEQ-750,Tequila Añejo 750ml,entrada,22,7.12,11.4,mayorista,proveedor,OC-0921-00,Reposición automática,,,,Distribuidora Ñusta,,BOD01,pasillo A,L020-2025,2026-09-21,Sistema,transferencia,0,0,1,QR-10020,Costa Sur SA
2025-09-21,Sur,BOD01,SKU-VOD-750,Vodka Premium 750ml,entrada,14,5.7,10.45,mayorista,proveedor,OC-0921-02,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L021-2025,2026-09-21,Sistema,transferencia,0,0,4,QR-10021,Quito Drinks
2025-09-21,Centro,BOD02,SKU-CER-355,Cerveza Lager 355ml,entrada,41,0.57,1.52,mayorista,proveedor,OC-0921-07,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L022-2025,2026-09-21,Sistema,transferencia,0,0,1,QR-10022,Quito Drinks
2025-09-21,Online,BOD01,SKU-CER-355,Cerveza Lager 355ml,venta,5,0.6,1.75,tienda física,POS,FAC-0921-322,,C002,María Ávila,persona,,BOD01,,mostrador,L023-2025,2026-09-21,Ana Ñacato,transferencia,0,12,0,QR-10023,Costa Sur SA
2025-09-21,Online,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,1,0.41,0.96,tienda física,POS,FAC-0921-620,,C002,María Ávila,persona,,BOD03,,mostrador,L024-2025,2026-09-21,Ana Ñacato,efectivo,0,12,0,QR-10024,Costa Sur SA
2025-09-21,Centro,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,10,4.98,10.25,tienda física,POS,FAC-0921-708,,C002,María Ávila,persona,,BOD03,,mostrador,L025-2025,2026-09-21,Ana Ñacato,transferencia,10,12,0,QR-10025,Quito Drinks
2025-09-21,Sur,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,7,5.28,9.83,tienda física,POS,FAC-0921-371,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L026-2025,2026-09-21,Óscar Núñez,efectivo,0,12,0,QR-10026,Quito Drinks
2025-09-21,Online,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.63,1.74,e-commerce,web,FAC-0921-618,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L027-2025,2026-09-21,María León,efectivo,0,12,2,QR-10027,Bebidas Andinas
2025-09-21,Online,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,5,0.21,0.5,e-commerce,web,FAC-0921-783,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L028-2025,2026-09-21,María León,transferencia,10,12,0,QR-10028,Bebidas Andinas
2025-09-21,Norte,BOD02,SKU-RON-700,Ron Caña Dorada 700ml,venta,3,5.08,10.29,e-commerce,web,FAC-0921-834,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L029-2025,2026-09-21,María León,efectivo,10,12,2,QR-10029,Costa Sur SA
2025-09-21,Centro,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,33,0.6,1.3,e-commerce,web,FAC-0921-103,,C004,José Ñato,persona,,BOD03,,mostrador,L030-2025,2026-09-21,María León,efectivo,0,12,0,QR-10030,Bebidas Andinas
2025-09-21,Centro,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,12,5.97,11.61,mayorista,web,FAC-0921-954,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L031-2025,2026-09-21,María León,transferencia,0,12,0,QR-10031,Costa Sur SA
2025-09-21,Centro,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,3,0.4,0.96,mayorista,web,FAC-0921-462,,C002,María Ávila,persona,,BOD02,,mostrador,L032-2025,2026-09-21,Óscar Núñez,transferencia,0,12,0,QR-10032,Quito Drinks
2025-09-21,Norte,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,4,6.22,12.06,mayorista,web,FAC-0921-921,,C002,María Ávila,persona,,BOD01,,mostrador,L033-2025,2026-09-21,José Pérez,tarjeta,0,12,4,QR-10033,Bebidas Andinas
2025-09-21,Centro,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,12,5.76,11.89,mayorista,web,FAC-0921-940,,C004,José Ñato,persona,,BOD01,,mostrador,L034-2025,2026-09-21,José Pérez,efectivo,0,12,3,QR-10034,Quito Drinks
2025-09-22,Norte,BOD02,SKU-TEQ-750,Tequila Añejo 750ml,entrada,22,7.12,11.4,mayorista,proveedor,OC-0922-00,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L035-2025,2026-09-22,Sistema,transferencia,0,0,2,QR-10035,Quito Drinks
2025-09-22,Sur,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,entrada,26,0.76,2.09,mayorista,proveedor,OC-0922-06,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L036-2025,2026-09-22,Sistema,transferencia,0,0,0,QR-10036,Bebidas Andinas
2025-09-22,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,9,0.38,1.08,tienda física,POS,FAC-0922-632,,C004,José Ñato,persona,,BOD01,,mostrador,L037-2025,2026-09-22,José Pérez,tarjeta,0,12,0,QR-10037,Bebidas Andinas
2025-09-22,Sur,BOD03,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,2,0.84,2.39,tienda física,POS,FAC-0922-619,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L038-2025,2026-09-22,María León,transferencia,0,12,0,QR-10038,Costa Sur SA
2025-09-22,Norte,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,6,0.79,2.19,tienda física,POS,FAC-0922-730,,C004,José Ñato,persona,,BOD02,,mostrador,L039-2025,2026-09-22,María León,tarjeta,0,12,0,QR-10039,Bebidas Andinas
2025-09-22,Sur,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,1,0.39,0.98,tienda física,POS,FAC-0922-791,,C004,José Ñato,persona,,BOD02,,mostrador,L040-2025,2026-09-22,José Pérez,transferencia,5,12,0,QR-10040,Costa Sur SA
2025-09-22,Sur,BOD01,SKU-CER-355,Cerveza Lager 355ml,venta,12,0.58,1.54,tienda física,POS,FAC-0922-330,,C002,María Ávila,persona,,BOD01,,mostrador,L041-2025,2026-09-22,José Pérez,efectivo,0,12,0,QR-10041,Costa Sur SA
2025-09-22,Online,BOD02,SKU-TEQ-750,Tequila Añejo 750ml,venta,4,7.86,12.5,e-commerce,web,FAC-0922-509,,C002,María Ávila,persona,,BOD02,,mostrador,L042-2025,2026-09-22,José Pérez,efectivo,5,12,4,QR-10042,Bebidas Andinas
2025-09-22,Online,BOD01,SKU-TEQ-750,Tequila Añejo 750ml,venta,2,7.71,11.79,e-commerce,web,FAC-0922-236,,C002,María Ávila,persona,,BOD01,,mostrador,L043-2025,2026-09-22,Óscar Núñez,transferencia,0,12,4,QR-10043,Costa Sur SA
2025-09-22,Sur,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,10,0.39,1.06,mayorista,web,FAC-0922-262,,C004,José Ñato,persona,,BOD03,,mostrador,L044-2025,2026-09-22,Óscar Núñez,tarjeta,10,12,4,QR-10044,Quito Drinks
2025-09-22,Norte,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,16,0.62,1.19,mayorista,web,FAC-0922-179,,C002,María Ávila,persona,,BOD03,,mostrador,L045-2025,2026-09-22,María León,efectivo,0,12,4,QR-10045,Costa Sur SA
2025-09-22,Centro,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,22,0.59,1.24,mayorista,web,FAC-0922-165,,C004,José Ñato,persona,,BOD01,,mostrador,L046-2025,2026-09-22,Óscar Núñez,tarjeta,0,12,2,QR-10046,Bebidas Andinas
2025-09-22,Norte,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,35,0.2,0.48,mayorista,web,FAC-0922-588,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L047-2025,2026-09-22,Ana Ñacato,tarjeta,10,12,4,QR-10047,Quito Drinks
2025-09-22,Sur,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,25,0.62,1.31,mayorista,web,FAC-0922-379,,C002,María Ávila,persona,,BOD03,,mostrador,L048-2025,2026-09-22,Óscar Núñez,tarjeta,5,12,2,QR-10048,Quito Drinks
2025-09-22,Sur,BOD01,SKU-TEQ-750,Tequila Añejo 750ml,venta,7,7.38,12.62,mayorista,web,FAC-0922-503,,C004,José Ñato,persona,,BOD01,,mostrador,L049-2025,2026-09-22,Ana Ñacato,efectivo,0,12,0,QR-10049,Quito Drinks
2025-09-23,Centro,BOD02,SKU-RON-700,Ron Caña Dorada 700ml,entrada,39,4.94,9.03,mayorista,proveedor,OC-0923-01,Reposición automática,,,,Distribuidora Ñusta,,BOD02,pasillo A,L050-2025,2026-09-23,Sistema,transferencia,0,0,2,QR-10050,Bebidas Andinas
2025-09-23,Norte,BOD02,SKU-VOD-750,Vodka Premium 750ml,entrada,30,5.7,10.45,mayorista,proveedor,OC-0923-02,Reposición automática,,,,Distribuidora Ñusta,,BOD02,pasillo A,L051-2025,2026-09-23,Sistema,transferencia,0,0,2,QR-10051,Quito Drinks
2025-09-23,Sur,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,entrada,32,0.76,2.09,mayorista,proveedor,OC-0923-06,Reposición automática,,,,Importadora Caribe,,BOD01,pasillo A,L052-2025,2026-09-23,Sistema,transferencia,0,0,0,QR-10052,Bebidas Andinas
2025-09-23,Centro,BOD01,SKU-REF-500M,Refresco de Mango 500ml,entrada,11,0.38,0.95,mayorista,proveedor,OC-0923-09,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L053-2025,2026-09-23,Sistema,transferencia,0,0,3,QR-10053,Costa Sur SA
2025-09-23,Norte,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,4,0.4,0.99,tienda física,POS,FAC-0923-418,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L054-2025,2026-09-23,Ana Ñacato,transferencia,0,12,0,QR-10054,Quito Drinks
2025-09-23,Online,BOD03,SKU-TEQ-750,Tequila Añejo 750ml,venta,5,7.56,13.03,tienda física,POS,FAC-0923-706,,C002,María Ávila,persona,,BOD03,,mostrador,L055-2025,2026-09-23,José Pérez,efectivo,0,12,0,QR-10055,Quito Drinks
2025-09-23,Sur,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,2,0.41,1.03,e-commerce,web,FAC-0923-618,,C004,José Ñato,persona,,BOD03,,mostrador,L056-2025,2026-09-23,María León,efectivo,0,12,0,QR-10056,Bebidas Andinas
2025-09-23,Online,BOD03,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,8,0.77,2.41,e-commerce,web,FAC-0923-851,,C002,María Ávila,persona,,BOD03,,mostrador,L057-2025,2026-09-23,María León,transferencia,5,12,2,QR-10057,Costa Sur SA
2025-09-23,Sur,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,8,0.4,1.07,e-commerce,web,FAC-0923-561,,C002,María Ávila,persona,,BOD02,,mostrador,L058-2025,2026-09-23,José Pérez,tarjeta,0,12,3,QR-10058,Costa Sur SA
2025-09-23,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,10,0.41,1.0,e-commerce,web,FAC-0923-916,,C004,José Ñato,persona,,BOD01,,mostrador,L059-2025,2026-09-23,María León,tarjeta,0,12,3,QR-10059,Quito Drinks
2025-09-23,Centro,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,12,0.42,1.03,mayorista,web,FAC-0923-668,,C002,María Ávila,persona,,BOD01,,mostrador,L060-2025,2026-09-23,José Pérez,transferencia,5,12,4,QR-10060,Costa Sur SA
2025-09-23,Centro,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,11,0.61,1.63,mayorista,web,FAC-0923-413,,C002,María Ávila,persona,,BOD02,,mostrador,L061-2025,2026-09-23,María León,tarjeta,5,12,2,QR-10061,Bebidas Andinas
2025-09-23,Norte,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,9,0.39,1.1,mayorista,web,FAC-0923-357,,C004,José Ñato,persona,,BOD02,,mostrador,L062-2025,2026-09-23,José Pérez,efectivo,0,12,3,QR-10062,Costa Sur SA
2025-09-23,Centro,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,6,6.54,12.88,mayorista,web,FAC-0923-841,,C002,María Ávila,persona,,BOD01,,mostrador,L063-2025,2026-09-23,María León,efectivo,5,12,3,QR-10063,Costa Sur SA
2025-09-24,Sur,BOD02,SKU-AGU-500,Agua Mineral 500ml,entrada,12,0.19,0.47,mayorista,proveedor,OC-0924-05,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L064-2025,2026-09-24,Sistema,transferencia,0,0,1,QR-10064,Bebidas Andinas
2025-09-24,Norte,BOD02,SKU-REF-500,Refresco de Piña 500ml,entrada,10,0.38,0.95,mayorista,proveedor,OC-0924-08,Reposición automática,,,,Distribuidora Ñusta,,BOD02,pasillo A,L065-2025,2026-09-24,Sistema,transferencia,0,0,3,QR-10065,Costa Sur SA
2025-09-24,Centro,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,31,0.58,1.15,tienda física,POS,FAC-0924-252,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L066-2025,2026-09-24,María León,efectivo,0,12,0,QR-10066,Quito Drinks
2025-09-24,Norte,BOD03,SKU-GIN-700,Ginebra Botánica 700ml,venta,2,6.84,12.66,tienda física,POS,FAC-0924-553,,C004,José Ñato,persona,,BOD03,,mostrador,L067-2025,2026-09-24,María León,transferencia,5,12,0,QR-10067,Costa Sur SA
2025-09-24,Centro,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,37,0.61,1.25,e-commerce,web,FAC-0924-260,,C002,María Ávila,persona,,BOD01,,mostrador,L068-2025,2026-09-24,José Pérez,efectivo,0,12,0,QR-10068,Costa Sur SA
2025-09-24,Online,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,2,0.39,1.01,e-commerce,web,FAC-0924-823,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L069-2025,2026-09-24,María León,transferencia,0,12,3,QR-10069,Costa Sur SA
2025-09-24,Norte,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,2,0.61,1.74,e-commerce,web,FAC-0924-763,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L070-2025,2026-09-24,José Pérez,tarjeta,10,12,2,QR-10070,Costa Sur SA
2025-09-24,Sur,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,2,5.74,11.76,e-commerce,web,FAC-0924-816,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L071-2025,2026-09-24,Óscar Núñez,tarjeta,5,12,3,QR-10071,Costa Sur SA
2025-09-24,Online,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,9,0.4,0.96,e-commerce,web,FAC-0924-126,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L072-2025,2026-09-24,Ana Ñacato,efectivo,10,12,3,QR-10072,Bebidas Andinas
2025-09-24,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.42,1.05,mayorista,web,FAC-0924-384,,C002,María Ávila,persona,,BOD01,,mostrador,L073-2025,2026-09-24,José Pérez,transferencia,5,12,4,QR-10073,Quito Drinks
2025-09-24,Norte,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,11,0.83,2.41,mayorista,web,FAC-0924-978,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L074-2025,2026-09-24,José Pérez,tarjeta,0,12,0,QR-10074,Quito Drinks
2025-09-24,Sur,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,12,0.8,2.31,mayorista,web,FAC-0924-358,,C004,José Ñato,persona,,BOD01,,mostrador,L075-2025,2026-09-24,María León,efectivo,0,12,3,QR-10075,Quito Drinks
2025-09-24,Norte,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,9,0.83,2.09,mayorista,web,FAC-0924-737,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L076-2025,2026-09-24,Óscar Núñez,transferencia,0,12,3,QR-10076,Costa Sur SA
2025-09-24,Norte,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,1,0.58,1.65,mayorista,web,FAC-0924-745,,C004,José Ñato,persona,,BOD03,,mostrador,L077-2025,2026-09-24,José Pérez,transferencia,0,12,0,QR-10077,Quito Drinks
2025-09-24,Centro,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,5,6.03,11.36,mayorista,web,FAC-0924-610,,C004,José Ñato,persona,,BOD01,,mostrador,L078-2025,2026-09-24,María León,transferencia,0,12,2,QR-10078,Bebidas Andinas
2025-09-25,Sur,BOD03,SKU-AGU-500,Agua Mineral 500ml,entrada,22,0.19,0.47,mayorista,proveedor,OC-0925-05,Reposición automática,,,,Proveedor Sierra,,BOD03,pasillo A,L079-2025,2026-09-25,Sistema,transferencia,0,0,0,QR-10079,Costa Sur SA
2025-09-25,Online,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,1,0.59,1.19,tienda física,POS,FAC-0925-595,,C004,José Ñato,persona,,BOD01,,mostrador,L080-2025,2026-09-25,María León,tarjeta,10,12,0,QR-10080,Costa Sur SA
2025-09-25,Norte,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,9,0.4,1.09,tienda física,POS,FAC-0925-976,,C004,José Ñato,persona,,BOD03,,mostrador,L081-2025,2026-09-25,Óscar Núñez,efectivo,0,12,0,QR-10081,Bebidas Andinas
2025-09-25,Norte,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,31,0.2,0.54,tienda física,POS,FAC-0925-614,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L082-2025,2026-09-25,María León,efectivo,0,12,0,QR-10082,Quito Drinks
2025-09-25,Norte,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,2,0.6,1.63,tienda física,POS,FAC-0925-580,,C002,María Ávila,persona,,BOD02,,mostrador,L083-2025,2026-09-25,María León,tarjeta,0,12,0,QR-10083,Costa Sur SA
2025-09-25,Online,BOD02,SKU-REF-500M,Refresco de Mango 500ml,venta,12,0.4,0.96,tienda física,POS,FAC-0925-136,,C004,José Ñato,persona,,BOD02,,mostrador,L084-2025,2026-09-25,Ana Ñacato,efectivo,10,12,0,QR-10084,Quito Drinks
2025-09-25,Centro,BOD02,SKU-ENE-473,Energy Drink 473ml,venta,15,0.61,1.22,tienda física,POS,FAC-0925-129,,C002,María Ávila,persona,,BOD02,,mostrador,L085-2025,2026-09-25,Ana Ñacato,tarjeta,0,12,0,QR-10085,Bebidas Andinas
2025-09-25,Online,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,23,0.59,1.17,e-commerce,web,FAC-0925-180,,C002,María Ávila,persona,,BOD03,,mostrador,L086-2025,2026-09-25,Óscar Núñez,transferencia,0,12,2,QR-10086,Costa Sur SA
2025-09-25,Sur,BOD02,SKU-GIN-700,Ginebra Botánica 700ml,venta,8,7.08,12.14,e-commerce,web,FAC-0925-394,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L087-2025,2026-09-25,José Pérez,efectivo,0,12,4,QR-10087,Quito Drinks
2025-09-25,Norte,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,38,0.2,0.55,mayorista,web,FAC-0925-973,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L088-2025,2026-09-25,Óscar Núñez,efectivo,0,12,4,QR-10088,Costa Sur SA
2025-09-25,Norte,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,7,6.85,12.95,mayorista,web,FAC-0925-679,,C004,José Ñato,persona,,BOD01,,mostrador,L089-2025,2026-09-25,Ana Ñacato,transferencia,0,12,0,QR-10089,Costa Sur SA
2025-09-25,Centro,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,5,0.62,1.58,mayorista,web,FAC-0925-794,,C002,María Ávila,persona,,BOD03,,mostrador,L090-2025,2026-09-25,José Pérez,transferencia,10,12,3,QR-10090,Quito Drinks
2025-09-25,Centro,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,11,5.28,9.47,mayorista,web,FAC-0925-402,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L091-2025,2026-09-25,María León,transferencia,0,12,0,QR-10091,Quito Drinks
2025-09-25,Sur,BOD03,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,3,0.78,2.35,mayorista,web,FAC-0925-944,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L092-2025,2026-09-25,Óscar Núñez,tarjeta,0,12,3,QR-10092,Quito Drinks
2025-09-26,Centro,BOD03,SKU-VOD-750,Vodka Premium 750ml,entrada,14,5.7,10.45,mayorista,proveedor,OC-0926-02,Reposición automática,,,,Importadora Caribe,,BOD03,pasillo A,L093-2025,2026-09-26,Sistema,transferencia,0,0,3,QR-10093,Bebidas Andinas
2025-09-26,Norte,BOD02,SKU-CER-355,Cerveza Lager 355ml,entrada,44,0.57,1.52,mayorista,proveedor,OC-0926-07,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L094-2025,2026-09-26,Sistema,transferencia,0,0,2,QR-10094,Bebidas Andinas
2025-09-26,Sur,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,11,5.06,9.06,tienda física,POS,FAC-0926-750,,C002,María Ávila,persona,,BOD03,,mostrador,L095-2025,2026-09-26,Óscar Núñez,transferencia,0,12,0,QR-10095,Costa Sur SA
